City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Bluff,-46.6,168.3333,45.0,81,89,8.01,NZ,1619329095
Chokurdakh,70.6333,147.9167,15.62,86,15,9.6,RU,1619329095
Esperance,-33.8667,121.9,82.4,26,26,8.05,AU,1619329095
New Norfolk,-42.7826,147.0587,59.0,75,98,7.0,AU,1619329095
Mitrovice,42.8833,20.8667,41.0,70,0,3.44,XK,1619329064
Waipawa,-41.4122,175.5153,60.8,55,31,13.8,NZ,1619329096
Sorokino,53.75,84.9167,46.58,55,66,4.16,RU,1619329096
Botwood,49.1499,-55.3482,28.99,90,5,9.62,CA,1619329097
Carmarthen,51.8555,-4.3054,39.99,81,0,8.05,GB,1619329097
Busselton,-33.65,115.3333,75.0,59,1,1.99,AU,1619329046
Dunedin,-45.8742,170.5036,48.0,62,33,13.0,NZ,1619329040
Camacha,33.0833,-16.3333,62.6,82,40,16.11,PT,1619329098
San Patricio,28.017,-97.5169,75.2,57,1,11.5,US,1619329098
Airai,-8.9266,125.4092,70.03,59,57,3.42,TL,1619329098
Comodoro Rivadavia,-45.8667,-67.5,51.8,71,0,6.91,AR,1619329084
Aklavik,68.2191,-135.0107,30.2,80,30,8.05,CA,1619329099
Port Alfred,-33.5906,26.891,66.97,56,41,7.94,ZA,1619329094
Arraial do Cabo,-22.9661,-42.0278,71.26,86,6,7.54,BR,1619329100
Kahului,20.8947,-156.47,73.4,73,40,13.8,US,1619329100
Peniche,39.3558,-9.3811,57.0,90,35,8.99,PT,1619329100
Bengkulu,-3.8004,102.2655,84.42,67,55,7.96,ID,1619329030
San Quintín,30.4833,-115.95,56.86,90,5,10.89,MX,1619329100
Cape Town,-33.9258,18.4232,64.99,88,0,6.91,ZA,1619328804
Hokitika,-42.7167,170.9667,53.11,72,95,16.08,NZ,1619329100
Acapulco de Juárez,16.8634,-99.8901,78.15,69,34,4.38,MX,1619329013
Atuona,-9.8,-139.0333,80.15,78,42,13.98,PF,1619329101
Blatnica,44.4864,17.8233,37.4,87,0,5.75,BA,1619329101
Dauphin,51.1494,-100.0502,30.2,74,75,6.91,CA,1619329101
Vanimo,-2.6741,141.3028,76.98,90,100,4.59,PG,1619329102
Faanui,-16.4833,-151.75,80.4,67,100,3.51,PF,1619329102
Marquette,46.5333,-87.6335,30.99,90,98,10.69,US,1619329103
Avarua,-21.2078,-159.775,80.6,78,75,13.8,CK,1619329026
Bereda,43.2686,-7.5406,55.0,100,100,1.01,ES,1619329103
Torbay,47.6666,-52.7314,37.0,87,1,16.11,CA,1619329105
Chui,-33.6971,-53.4616,62.8,82,96,12.12,UY,1619329100
Saint Paul Harbor,57.79,-152.4072,39.2,87,90,10.36,US,1619329105
Castro,-24.7911,-50.0119,56.73,87,91,2.95,BR,1619329061
Tabory,58.5198,64.5495,49.95,43,100,11.12,RU,1619329106
Phan Thiet,10.9333,108.1,91.4,56,37,14.07,VN,1619329047
Dikson,73.5069,80.5464,15.48,86,39,11.12,RU,1619329106
Miandrivazo,-19.5167,45.4667,81.32,58,94,3.27,MG,1619329024
Ekhabi,53.5102,142.9671,32.02,61,29,15.52,RU,1619329106
Namatanai,-3.6667,152.4333,83.48,73,70,7.9,PG,1619329107
Kenai,60.5544,-151.2583,48.2,43,1,3.44,US,1619329107
Pevek,69.7008,170.3133,27.59,93,100,4.34,RU,1619329107
Lüderitz,-26.6481,15.1594,63.05,76,97,0.6,NA,1619329041
Geraldton,-28.7667,114.6,86.0,37,92,13.8,AU,1619328990
Mount Gambier,-37.8333,140.7667,60.8,72,75,13.8,AU,1619329108
Vaini,-21.2,-175.2,80.6,83,20,3.44,TO,1619329108
Hong Kong,22.2855,114.1577,79.0,82,96,1.01,HK,1619329012
Cabo San Lucas,22.8909,-109.9124,66.0,43,0,10.6,MX,1619329055
Burnie,-41.0667,145.9167,59.0,57,66,11.99,AU,1619329109
Sindor,62.8629,51.8905,40.15,95,100,9.55,RU,1619329109
Pacifica,37.6138,-122.4869,54.0,93,90,5.75,US,1619329109
Korla,41.7597,86.1469,54.32,28,86,6.33,CN,1619329088
Barrow,71.2906,-156.7887,24.8,80,1,9.22,US,1619329110
Tabuk,17.4189,121.4443,89.08,41,10,9.22,PH,1619329062
Oriximiná,-1.7656,-55.8661,74.41,95,95,2.13,BR,1619329110
Severnyy-Kospashskiy,59.0925,57.8008,42.01,75,100,4.0,RU,1619329111
Khatanga,71.9667,102.5,21.2,91,100,16.98,RU,1619329111
Tuatapere,-46.1333,167.6833,45.0,81,45,8.01,NZ,1619329111
Qaanaaq,77.484,-69.3632,21.25,70,52,8.01,GL,1619329112
Miles City,46.4083,-105.8406,46.4,49,90,13.8,US,1619329112
Rio Grande,-32.035,-52.0986,64.99,94,100,1.99,BR,1619329112
Port Elizabeth,-33.918,25.5701,55.4,100,90,9.22,ZA,1619328913
Numan,9.4667,12.0333,82.13,60,100,4.18,NG,1619329113
Bredasdorp,-34.5322,20.0403,50.0,93,100,3.44,ZA,1619329099
Ruwi,23.5996,58.5507,93.2,40,0,3.44,OM,1619329114
Butaritari,3.0707,172.7902,83.34,74,72,9.22,KI,1619329114
Saint-Philippe,-21.3585,55.7679,82.0,69,0,28.77,RE,1619329114
Troitskoye,52.9821,84.6757,45.75,52,60,1.25,RU,1619329114
Nizwá,22.9333,57.5333,91.63,16,0,5.5,OM,1619329037
Kieta,-6.2167,155.6333,83.26,69,94,5.88,PG,1619329115
Lavrentiya,65.5833,-171.0,28.6,89,73,2.71,RU,1619329115
Port Blair,11.6667,92.75,87.94,59,36,2.44,IN,1619328876
Wahiawā,21.5028,-158.0236,75.0,68,75,8.05,US,1619329014
Hofn,64.2539,-15.2082,44.92,86,100,3.13,IS,1619329116
Guilin,25.2819,110.2864,69.8,68,90,6.71,CN,1619328817
Townsville,-19.25,146.8,73.4,94,75,9.22,AU,1619329031
Uruçuí,-7.2294,-44.5561,74.01,92,39,1.9,BR,1619329117
Hermanus,-34.4187,19.2345,61.0,83,100,1.99,ZA,1619329118
Atar,20.5169,-13.0499,71.17,33,0,8.14,MR,1619329118
Ca Mau,9.1769,105.15,95.13,43,29,10.16,VN,1619328960
Tiksi,71.6872,128.8694,32.88,90,98,9.66,RU,1619329119
Fort Morgan,40.2503,-103.8,48.2,61,1,9.22,US,1619329119
Iqaluit,63.7506,-68.5145,32.0,93,90,2.3,CA,1619329119
Pacific Grove,36.6177,-121.9166,54.0,87,100,2.66,US,1619329120
Suntar,62.1444,117.6319,42.1,74,100,6.91,RU,1619329121
Provideniya,64.3833,-173.3,37.29,81,100,3.31,RU,1619329121
Along,28.1667,94.7667,94.93,20,41,2.19,IN,1619329121
Tabou,4.423,-7.3528,78.49,87,100,5.1,CI,1619329121
Dingle,10.9995,122.6711,86.38,62,79,6.89,PH,1619329122
Øksfjord,70.2396,22.3479,32.0,55,37,6.91,NO,1619329123
Ostrovnoy,68.0531,39.5131,35.26,99,100,7.56,RU,1619329123
Kiryat Gat,31.61,34.7642,71.01,100,4,5.17,IL,1619329124
Khovu-Aksy,51.1333,93.6,35.28,40,100,10.4,RU,1619329124
Thompson,55.7435,-97.8558,23.0,68,75,2.3,CA,1619329125
Pecos,31.4229,-103.4932,64.0,18,1,9.22,US,1619329125
Rodney,42.5668,-81.6831,50.0,93,40,4.61,CA,1619329125
Buala,-8.145,159.5921,83.5,74,57,0.83,SB,1619329126
Tongliao,43.6125,122.2653,64.98,15,47,1.79,CN,1619329126
Carnarvon,-24.8667,113.6333,84.2,45,2,9.22,AU,1619329127
San Miguel de Tucumán,-26.8241,-65.2226,64.4,94,90,2.3,AR,1619329012
Ilulissat,69.2167,-51.1,44.6,45,0,21.85,GL,1619329127
Richards Bay,-28.783,32.0377,69.69,83,45,8.86,ZA,1619329050
El Cobre,20.0489,-75.9469,77.0,78,20,3.44,CU,1619329127
Katubao,5.8892,124.8294,87.8,58,40,9.22,PH,1619329128
Aban,56.67,96.06,38.1,70,89,7.81,RU,1619329128
Flinders,-34.5833,150.8552,69.01,66,29,5.01,AU,1619329128
Cayenne,4.9333,-52.3333,79.0,100,90,3.44,GF,1619329092
Yangjiang,21.85,111.9667,89.01,56,92,8.79,CN,1619329128
Joigny,47.9829,3.401,41.0,78,43,10.94,FR,1619329129
Los Llanos de Aridane,28.6585,-17.9182,66.2,55,40,8.05,ES,1619329013
Longyearbyen,78.2186,15.6401,23.0,80,75,2.3,SJ,1619329025
Twin Falls,42.3505,-114.6445,48.0,87,1,5.75,US,1619329129
Riosucio,5.4216,-75.7032,58.84,96,64,0.83,CO,1619329054
North Battleford,52.7834,-108.2847,23.0,46,1,1.14,CA,1619329031
Vitim,59.4511,112.5578,35.94,100,100,5.17,RU,1619329130
Beloha,-25.1667,45.05,79.75,51,1,9.04,MG,1619329130
Upernavik,72.7868,-56.1549,22.3,77,9,8.34,GL,1619329130
Abu Samrah,35.3029,37.1841,79.9,25,63,9.31,SY,1619329130
Turka,49.1541,23.0297,44.01,78,92,2.82,UA,1619329131
Hualmay,-11.0964,-77.6139,65.57,91,6,8.03,PE,1619329084
Kuna,43.4918,-116.4201,51.01,100,90,4.05,US,1619329074
Seoul,37.5683,126.9778,71.6,33,0,6.91,KR,1619328879
Kavieng,-2.5744,150.7967,84.85,69,21,10.63,PG,1619329131
Ambilobe,-13.2,49.05,82.47,69,79,4.29,MG,1619329132
Sumter,28.7086,-82.0831,75.0,89,4,9.95,US,1619329132
Zhigansk,66.7697,123.3711,33.51,99,100,7.85,RU,1619329132
Khasan,42.4308,130.6434,57.9,29,3,12.64,RU,1619329133
Ponta do Sol,32.6667,-17.1,57.99,88,90,8.01,PT,1619329133
Imbituba,-28.24,-48.6703,69.8,88,0,4.61,BR,1619329089
Hilo,19.7297,-155.09,73.4,78,90,8.05,US,1619329054
Yibin,28.7667,104.6238,62.47,79,99,3.09,CN,1619329060
Ribeira Grande,38.5167,-28.7,58.82,77,60,15.84,PT,1619329134
Mahébourg,-20.4081,57.7,78.8,78,75,17.27,MU,1619329135
Naze,28.3667,129.4833,77.0,57,20,17.27,JP,1619329037
Bonthe,7.5264,-12.505,78.94,83,95,3.11,SL,1619329135
Camaná,-16.6228,-72.7111,66.67,88,27,8.46,PE,1619329136
Puerto Carreño,6.189,-67.4859,82.47,68,97,1.99,CO,1619329136
Ortona,42.3496,14.4039,54.0,75,28,5.75,IT,1619329137
Kruisfontein,-34.0033,24.7314,65.23,52,17,6.24,ZA,1619329043
Karatuzskoye,53.6072,92.8667,43.77,55,99,12.71,RU,1619329137
Klaksvík,62.2266,-6.589,41.0,87,97,1.14,FO,1619329138
Karasjok,69.4719,25.5112,32.0,59,75,13.8,NO,1619329138
Itoman,26.1247,127.6694,77.0,57,40,13.8,JP,1619329032
Codrington,-38.2667,141.9667,59.79,64,29,11.41,AU,1619329138
Borbon,10.838,124.0297,89.6,62,40,9.22,PH,1619329139
Fairbanks,64.8378,-147.7164,57.2,30,1,4.61,US,1619329030
Saskylakh,71.9167,114.0833,33.53,91,89,11.16,RU,1619329139
Lebu,-37.6167,-73.65,52.75,87,4,12.86,CL,1619329139
Muroto-misakicho,33.2833,134.15,77.0,22,20,17.27,JP,1619329140
Isangel,-19.55,169.2667,78.96,74,99,10.92,VU,1619329141
Lorengau,-2.0226,147.2712,82.67,76,45,2.48,PG,1619329141
Makkah al Mukarramah,21.4267,39.8261,88.47,30,95,2.55,SA,1619329141
Garissa,-0.4536,39.6401,82.81,66,92,8.88,KE,1619329141
Caravelas,-17.7125,-39.2481,72.46,91,0,4.34,BR,1619329142
Itaitinga,-3.9694,-38.5281,80.01,82,63,2.33,BR,1619329037
Yellowknife,62.456,-114.3525,6.8,56,20,6.91,CA,1619329013
Ha Giang,22.8333,104.9833,87.12,76,69,5.48,VN,1619328919
Anadyr,64.75,177.4833,33.8,86,20,6.71,RU,1619329095
Sur,22.5667,59.5289,92.32,33,0,2.68,OM,1619329142
Kotma,23.2,81.9667,99.88,7,4,8.14,IN,1619329029
Antalaha,-14.9003,50.2788,74.68,94,100,6.85,MG,1619329045
Hamilton,39.1834,-84.5333,50.0,100,90,2.73,US,1619329143
Mitha Tiwana,32.2486,72.1108,91.67,15,0,6.13,PK,1619329005
Jutaí,-5.1833,-68.9,72.57,98,100,0.74,BR,1619329143
Fuyu,45.1833,124.8167,63.45,15,3,11.77,CN,1619329143
Grand Gaube,-20.0064,57.6608,81.0,75,97,14.0,MU,1619329143
Nikolskoye,59.7035,30.7861,37.99,93,90,11.18,RU,1619329144
Grindavik,63.8424,-22.4338,42.8,100,90,11.5,IS,1619329145
Cap Malheureux,-19.9842,57.6142,81.0,75,98,10.0,MU,1619329145
Iquitos,-3.7481,-73.2472,77.0,94,20,1.72,PE,1619329066
Utrera,37.1852,-5.7809,59.0,100,99,2.3,ES,1619329146
Port Moresby,-9.4431,147.1797,87.8,62,40,11.5,PG,1619328876
Yerbogachën,61.2767,108.0108,37.09,96,100,4.76,RU,1619329146
Bilma,18.6853,12.9164,85.08,13,0,5.99,NE,1619329146
Bull Savanna,17.8868,-77.5902,72.68,85,35,7.49,JM,1619329146
Gwanda,-20.9333,29.0,69.06,36,2,6.2,ZW,1619329146
Katsuura,35.1333,140.3,72.0,53,75,14.97,JP,1619328946
Locri,38.2414,16.2623,59.0,77,5,8.05,IT,1619329147
Goulouré,12.2306,-1.9289,86.0,45,0,6.91,BF,1619329147
Palatka,29.6486,-81.6376,77.0,1,32,1.99,US,1619329147
Roald,62.5833,6.1333,33.8,93,90,4.61,NO,1619329147
Skellefteå,64.7507,20.9528,33.01,80,90,13.8,SE,1619329147
Bilibino,68.0546,166.4372,27.36,88,100,5.48,RU,1619329147
Sirte,31.2089,16.5887,62.1,72,38,18.45,LY,1619329061
Walvis Bay,-22.9575,14.5053,60.01,100,90,9.22,NA,1619329148
Mitú,1.1983,-70.1733,72.61,96,97,0.58,CO,1619329148
Yaring,6.8662,101.3689,87.8,66,20,11.5,TH,1619329148
Port Hedland,-20.3167,118.5667,89.6,33,0,18.41,AU,1619329149
Prince Rupert,54.3161,-130.3201,50.0,61,1,3.67,CA,1619329149
Calvinia,-31.4707,19.776,69.8,26,54,8.05,ZA,1619329149
Nakhon Phanom,17.3333,104.4167,95.0,52,75,5.75,TH,1619329023
Dawlatabad,36.4141,64.9053,82.92,12,27,10.47,AF,1619329149
Mar del Plata,-38.0023,-57.5575,61.0,94,20,4.61,AR,1619329032
Bend,44.0582,-121.3153,44.6,49,1,10.36,US,1619329150
Agua Verde,22.9,-106.05,75.0,88,1,4.34,MX,1619329150
Carballo,43.213,-8.691,54.0,95,89,3.0,ES,1619329150
Esim,4.8699,-2.2405,73.45,90,100,16.96,GH,1619329122
Abu Dhabi,24.4667,54.3667,89.6,27,0,4.61,AE,1619329151
Champerico,14.3,-91.9167,64.99,96,99,2.68,GT,1619329151
Pozo Colorado,-23.4923,-58.7972,65.17,98,100,7.7,PY,1619329152
Ancud,-41.8697,-73.8203,54.0,100,90,2.3,CL,1619329063
Cherskiy,68.75,161.3,21.56,83,100,10.92,RU,1619329152
Yulara,-25.2406,130.9889,77.0,20,0,12.66,AU,1619329152
Mokhsogollokh,61.4681,128.9203,37.26,89,100,7.47,RU,1619329153
Agropoli,40.3469,14.9966,59.0,44,67,4.0,IT,1619329154
Plettenberg Bay,-34.0527,23.3716,65.68,66,48,2.42,ZA,1619329155
Paita,-5.0892,-81.1144,69.08,78,99,10.71,PE,1619329155
Chimoio,-19.1164,33.4833,62.6,100,75,5.37,MZ,1619329155
Venado,22.9333,-101.0833,62.74,57,100,11.68,MX,1619329156
General Roca,-39.0333,-67.5833,46.4,100,0,6.71,AR,1619329019
Shar,49.5886,81.0453,49.06,26,100,4.47,KZ,1619329156
Oranjestad,12.524,-70.027,79.0,83,20,17.27,AW,1619329156
Lompoc,34.6391,-120.4579,48.2,93,100,4.27,US,1619329066
Saldanha,-33.0117,17.9442,59.0,88,100,3.44,ZA,1619329157
Muisne,0.6,-80.0333,77.38,86,99,5.21,EC,1619329157
Esmeralda,21.8525,-78.1169,77.0,83,40,3.44,CU,1619329044
Puerto Baquerizo Moreno,-0.9,-89.6,74.95,89,84,9.51,EC,1619329157
Mariental,-24.6333,17.9667,64.49,26,1,9.44,NA,1619329158
Tahe,52.3333,124.7333,55.04,25,62,6.24,CN,1619329158
Neiafu,-18.65,-173.9833,80.6,78,40,4.61,TO,1619329159
Mohpa,21.3167,78.8167,95.0,14,47,9.22,IN,1619329159
Turukhansk,65.8167,87.9833,32.09,96,96,14.23,RU,1619329159
Yar-Sale,66.8333,70.8333,31.19,93,100,8.57,RU,1619329160
Marystown,47.1666,-55.1483,34.45,92,11,11.34,CA,1619329160
Pangkalanbuun,-2.6833,111.6167,89.13,54,65,4.34,ID,1619329051
Itarema,-2.9248,-39.9167,76.53,89,97,7.87,BR,1619329160
Yeppoon,-23.1333,150.7333,82.4,39,49,8.05,AU,1619329161
Safford,32.834,-109.7076,73.4,16,1,9.22,US,1619329161
Bethel,41.3712,-73.414,55.4,50,90,3.2,US,1619329161
Shalinskoye,55.7228,93.7594,38.32,75,99,12.15,RU,1619329162
Northam,51.0333,-4.2167,42.01,80,0,3.0,GB,1619329163
Kanigoro,-8.13,112.219,82.71,71,18,7.34,ID,1619329163
Narsaq,60.9167,-46.05,51.8,30,90,36.82,GL,1619329164
Hay River,60.8156,-115.7999,21.2,73,100,2.3,CA,1619329164
Duku,11.2361,4.9073,79.34,68,100,5.73,NG,1619329165
Lewistown,40.5992,-77.5714,46.99,98,100,1.66,US,1619329165
Rondonópolis,-16.4708,-54.6356,67.55,53,72,1.3,BR,1619329166
Hithadhoo,-0.6,73.0833,83.57,67,17,5.41,MV,1619329166
Kermanshah,34.3142,47.065,64.4,16,20,6.91,IR,1619329050
Lucapa,-8.4192,20.7447,65.77,93,100,1.05,AO,1619329166
Zemio,5.0314,25.1361,71.2,93,100,3.42,CF,1619329166
Polis,35.0367,32.4264,68.0,68,0,2.3,CY,1619329167
Manicoré,-5.8092,-61.3003,73.04,97,22,1.77,BR,1619329167
Sinor,21.9167,73.3333,91.4,49,86,3.44,IN,1619329168
Sālūmbar,24.1333,74.05,91.4,21,40,3.44,IN,1619329168
Alta Floresta,-9.8756,-56.0861,70.09,96,64,0.56,BR,1619329168
Port Hawkesbury,45.6169,-61.3485,36.0,75,1,6.44,CA,1619329168
Muzaffarpur,26.1167,85.4,89.6,27,75,4.61,IN,1619329169
Sapernoye,60.7167,29.9505,37.99,92,100,6.4,RU,1619329170
Lithakia,37.7167,20.8333,57.2,77,20,5.75,GR,1619329170
Temple,31.0982,-97.3428,60.8,88,1,6.91,US,1619329061
Diu,20.7141,70.9822,94.17,37,98,4.9,IN,1619329016
Bubaque,11.2833,-15.8333,78.06,58,7,14.5,GW,1619329171
Vestmannaeyjar,63.4427,-20.2734,44.56,92,100,18.01,IS,1619329171
Ilo,-17.6394,-71.3375,66.04,85,89,9.57,PE,1619329171
Jiwani,25.05,61.7417,83.43,70,1,9.8,PK,1619329090
Norman Wells,65.282,-126.8329,37.4,41,40,3.44,CA,1619329172
Cockburn Town,21.4612,-71.1419,78.28,76,7,20.24,TC,1619329077
Oranjemund,-28.55,16.4333,62.33,75,99,4.65,NA,1619329172
Morros,-9.4467,-46.3003,70.75,92,83,1.54,BR,1619329172
Molchanovo,57.5817,83.7692,42.64,83,100,7.43,RU,1619329172
Celestún,20.8667,-90.4,80.2,63,72,12.28,MX,1619329172
Palāsa,18.7667,84.4167,96.98,35,0,12.26,IN,1619329044
Starogard Gdański,53.964,18.5264,42.01,100,13,7.67,PL,1619329033
Soyo,-6.1349,12.3689,78.13,86,78,5.73,AO,1619329092
Sabang,5.8933,95.3214,83.35,71,100,11.25,ID,1619329035
Phalombe,-15.8064,35.6507,70.7,71,90,1.79,MW,1619329173
Umluj,25.0213,37.2685,85.15,48,0,9.13,SA,1619329173
Guerrero Negro,27.9769,-114.0611,57.97,87,5,13.2,MX,1619329174
Sumbawanga,-7.9667,31.6167,60.8,94,20,4.61,TZ,1619329059
Solnechnyy,50.7214,136.6319,38.32,33,98,8.81,RU,1619329174
Kalmunai,7.4167,81.8167,87.62,54,16,6.62,LK,1619328938
Queanbeyan,-35.35,149.2333,66.2,39,3,8.05,AU,1619329046
Diofior,14.1833,-16.6667,66.2,94,20,11.5,SN,1619329175
Ramnagar,29.4,79.1167,96.53,11,0,8.05,IN,1619329176
Vidalia,32.2177,-82.4135,66.2,94,90,6.91,US,1619329176
Constitución,-35.3333,-72.4167,56.03,60,0,7.2,CL,1619329014
Oratorio,14.2281,-90.1758,64.4,88,0,4.61,GT,1619329176
Grand-Santi,4.25,-54.3833,72.66,99,100,2.06,GF,1619329176
Vardø,70.3705,31.1107,35.26,71,100,22.77,NO,1619329177
Novaya Tavolzhanka,50.3512,36.8298,39.2,60,0,11.18,RU,1619329177
Tual,-5.6667,132.75,84.79,66,99,13.76,ID,1619328914
Sīkar,27.6167,75.15,92.5,8,0,11.12,IN,1619329178
Inhambane,-23.865,35.3833,66.2,88,20,10.96,MZ,1619329178
Yangi Marg`ilon,40.4272,71.7189,71.6,28,7,2.3,UZ,1619329179
Mahrīz,31.5917,54.4318,75.2,29,100,4.61,IR,1619329179
Tūkrah,32.5341,20.5791,62.87,82,98,16.93,LY,1619329180
Paracuru,-3.41,-39.0306,80.01,76,59,3.0,BR,1619329180
Adrar,20.5022,-10.0711,73.22,20,4,6.71,MR,1619329180
Anloga,5.7947,0.8973,77.0,94,20,4.61,GH,1619329180
Serro,-18.6047,-43.3794,61.02,95,0,1.81,BR,1619329181
Kloulklubed,7.0419,134.2556,87.8,70,75,17.27,PW,1619329181
Eyl,7.9803,49.8164,86.11,63,43,8.99,SO,1619329181
Champotón,19.35,-90.7167,79.83,60,89,9.1,MX,1619329017
Necochea,-38.5473,-58.7368,59.0,77,55,5.99,AR,1619329048
West Bay,19.3667,-81.4167,80.01,78,68,10.27,KY,1619329182
Gizo Government Station,-8.103,156.8419,84.88,68,35,3.85,SB,1619329183
Freeport,40.6576,-73.5832,54.0,71,90,12.66,US,1619329183
Kaitangata,-46.2817,169.8464,44.01,72,25,3.0,NZ,1619329184
Ciudad del Carmen,18.6333,-91.8333,83.43,77,100,12.84,MX,1619329184
Porto Velho,-8.7619,-63.9039,77.0,94,20,0.49,BR,1619329185
Petropavlovka,50.6114,105.3196,38.01,96,100,3.11,RU,1619329011
Kilakarai,9.2333,78.7833,89.01,58,100,9.55,IN,1619329185
Silleda,42.696,-8.2465,53.6,94,40,4.61,ES,1619329186
Kuandian,40.7286,124.7847,64.58,20,4,11.45,CN,1619329186
Selenginsk,52.0064,106.8647,39.2,87,90,6.71,RU,1619329186
San Rafael,-34.6177,-68.3301,56.39,70,1,2.95,AR,1619329186
Lima,-12.0432,-77.0282,63.0,94,90,8.05,PE,1619329067
Zhangaözen,43.3,52.8,74.14,15,5,17.81,KZ,1619329082
Frederico Westphalen,-27.3592,-53.3944,60.01,96,100,2.19,BR,1619329055
Adwa,14.1646,38.8955,73.47,38,20,4.0,ET,1619329187
Wynyard,-41.0,145.7167,59.0,57,52,11.99,AU,1619329188
Severo-Kuril'sk,50.6789,156.125,33.71,93,100,9.73,RU,1619329188
Druzhinino,56.7895,59.5143,38.34,96,100,7.67,RU,1619329188
Prado,-17.3411,-39.2208,73.11,90,1,5.59,BR,1619329189
Marawi,7.9986,124.2928,86.0,73,63,8.01,PH,1619329189
Husavik,66.0449,-17.3389,44.6,70,0,16.11,IS,1619329190
Half Moon Bay,37.4636,-122.4286,55.4,93,90,5.75,US,1619329190
Holme,56.1138,10.1725,37.0,75,6,4.61,DK,1619329190
Santa Fe,-31.6333,-60.7,61.0,71,1,1.99,AR,1619329008
Laas,46.6166,10.7002,46.4,81,0,3.44,IT,1619329191
Inuvik,68.3499,-133.7218,30.2,80,51,8.05,CA,1619328996
Senador José Porfírio,-2.5908,-51.9542,73.89,97,99,2.17,BR,1619329192
Chanute,37.6792,-95.4572,48.99,81,1,7.63,US,1619329192
Manavālakurichi,8.1333,77.3,91.4,58,20,9.22,IN,1619329193
Salta,-24.7859,-65.4117,57.2,94,75,2.3,AR,1619329071
Izhma,65.0083,53.9113,45.36,77,100,10.45,RU,1619329193
Altay,47.8667,88.1167,37.08,37,31,3.15,CN,1619329047
Kumul,42.8,93.45,46.4,36,71,8.93,CN,1619329147
Manadhoo,5.7667,73.3833,83.75,71,45,4.76,MV,1619329194
Senanga,-16.1167,23.2667,67.53,60,43,1.52,ZM,1619329194
Wawa,9.9022,4.4192,77.86,79,100,5.08,NG,1619329194
Havøysund,70.9963,24.6622,32.0,59,20,5.75,NO,1619329195
Martapura,-3.4167,114.85,93.2,52,40,4.61,ID,1619329056
Kosh-Agach,50.0,88.6667,26.82,37,97,8.57,RU,1619329195
Dandong,40.1292,124.3947,69.17,18,7,14.54,CN,1619329004
Margate,51.3813,1.3862,45.0,71,13,5.01,GB,1619329053
Viedma,-40.8135,-62.9967,52.66,83,33,2.77,AR,1619329056
Agboville,5.928,-4.2132,75.65,91,93,2.84,CI,1619329196
Nālūt,30.3333,10.85,58.28,55,1,14.92,LY,1619329196
Saurimo,-9.6608,20.3916,66.16,88,84,3.58,AO,1619329060
Houma,29.5958,-90.7195,66.99,77,1,6.91,US,1619329064
Alexander City,32.944,-85.9539,62.6,77,90,9.22,US,1619329197
Kokologo,12.1897,-1.8856,86.0,45,0,6.91,BF,1619329198
